이력서,job_id,회사,공고,추천,등급,출처
AI 연구 석사 — 컴퓨터비전,SARAMIN-54613740,(주)스캐터랩,ML Research Intern,예,보통,3차(09-13)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54626224,로바이(주),[Robai] AI Researcher,예,높음,3차(09-13)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54712958,(주)마디,[(주)MADI] 생성모델 기반 의료 디지털 트윈 AI 개발자 모집,예,보통,2차(09-11)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54771767,(주)데이터쿡,[강원도 지역인재 채용] 컴퓨터 비전 AI 분야 개발자,예,높음,3차(09-13)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54781132,(주)에이인비,AI 엔지니어,예,보통,2차(09-11)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54788427,다겸(주),박사급 AI 데이터사이언티스트 모집,아니오,,2차(09-11)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54819720,(주)소프트웨어융합연구소,(주)소프트웨어융합연구소와 AI 알고리즘 개발자 채용 함께해요,예,보통,3차(09-13)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54856700,(주)인터엑스,﻿AI 비전·데이터 분석 엔지니어,예,높음,2차(09-11)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54897413,퀀텀에어로,[퀀텀에어로] Computer Vision 엔지니어 사원 채용,예,높음,2차(09-11)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54983982,다겸(주),[병역특례]비전 AI 개발자 전문연구요원,아니오,,2차(09-11)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54997129,(주)로보티즈,[로보티즈] 휴머노이드팀 모방학습 엔지니어 모집의 건,예,보통,2차(09-11)
AI 연구 석사 — 컴퓨터비전,SARAMIN-54998048,데이터플로,데이터플로 인공지능 AI 모델 개발자 채용 공고,예,높음,2차(09-11)
