번호,이력서,회사,공고,사람_추천여부,사람_등급,메모
1,QA 엔지니어 신입 — 자동화 테스트,(주)미르기술,(주)미르기술 S/W QA 엔지니어(품질검증 전문가) 채용,예,높음,
2,QA 엔지니어 신입 — 자동화 테스트,(주)넷앤드,[넷앤드] 보안솔루션 소프트웨어 QA 담당자 (신입),예,높음,
3,QA 엔지니어 신입 — 자동화 테스트,(주)제이엘케이,[제이엘케이] 소프트웨어 엔지니어(Backend & QA 자동화)담당자,예,보통,
4,QA 엔지니어 신입 — 자동화 테스트,넛지헬스케어(주),[캐시워크] QA담당 채용전환형 인턴,예,보통,
5,QA 엔지니어 신입 — 자동화 테스트,메리티움(주),"[메리티움] AI, QA 시스템 개발 Engineer (Python/LL",예,보통,
6,QA 엔지니어 신입 — 자동화 테스트,엑시나(주),엑시나(주) Software Quality Assurance(SQA) 경,예,보통,
7,QA 엔지니어 신입 — 자동화 테스트,(주)위즈코리아,㈜위즈코리아 '26년 하반기 AI-Native 소프트웨어 개발자 채용,예,보통,
8,QA 엔지니어 신입 — 자동화 테스트,(주)인트브릿지,[신입·경력 4년차 이상] 보안 솔루션 시스템 엔지니어,아니오,,
9,QA 엔지니어 신입 — 자동화 테스트,(주)메디라인액티브코리아,AI 기획파트 담당자,아니오,,
10,QA 엔지니어 신입 — 자동화 테스트,한국전자입찰연구소,입찰·조달 데이터 기반 웹서비스 개발 및 운영 채용 공고,예,보통,
11,QA 엔지니어 신입 — 자동화 테스트,케이비드 주식회사,케이비드 주식회사에서 입찰·조달 데이터 웹서비스 개발자 찾고 있어요,예,보통,
12,QA 엔지니어 신입 — 자동화 테스트,스피치로그(주),"AI 서비스개발자 채용 (이어드림스쿨, KDT, 폴리텍 하이테크)",아니오,,
13,정보보안 신입 — 네트워크·관제,(주)에스피씨지,(주)에스피씨지 인프라 취약점 진단 신입 및 경력 채용,예,높음,
14,정보보안 신입 — 네트워크·관제,디딤(주),정보보호 담당자 채용,예,높음,
15,정보보안 신입 — 네트워크·관제,토스인컴(주),Security Engineer,예,높음,
16,정보보안 신입 — 네트워크·관제,(주)코닉글로리,정보보안엔지니어 신입/경력 채용,예,보통,
17,정보보안 신입 — 네트워크·관제,(주)인트브릿지,[신입·경력 4년차 이상] 보안 솔루션 시스템 엔지니어,예,보통,
18,정보보안 신입 — 네트워크·관제,토스뱅크(주),Information Security Manager,예,보통,
19,정보보안 신입 — 네트워크·관제,(주)아이티윈스,(주)아이티윈스와 보안 취약점 진단 솔루션 개발자 함께해요,예,보통,
20,정보보안 신입 — 네트워크·관제,(주)엑스큐어넷,서버 응용프로그램 개발자 채용,예,보통,
21,정보보안 신입 — 네트워크·관제,(주)엘리스,클라우드 부문별 채용 (데이터센터 / 인프라 / 클라우드 / 보안),아니오,,
22,정보보안 신입 — 네트워크·관제,(주)시큐어키,APPM 보안 솔루션 엔지니어 채용,예,보통,
23,정보보안 신입 — 네트워크·관제,(주)이너버스,백엔드 개발자 (신입),아니오,,
24,정보보안 신입 — 네트워크·관제,(주)이스트시큐리티,악성코드 분석가 신입 채용,아니오,,
25,DevOps 경력 2년 — Kubernetes/AWS,(주)퀀텀씨엔에스,[경력] AI Infra 엔지니어를 찾습니다. (K8s·온프렘·폐쇄망),예,높음,
26,DevOps 경력 2년 — Kubernetes/AWS,(주)엑셈,"[개발/엔지니어] Java, Golang, Engineer, PM, 풀스",아니오,,
27,AI 연구 석사 — 컴퓨터비전,다겸(주),[병역특례]비전 AI 개발자 전문연구요원,아니오,,
28,AI 연구 석사 — 컴퓨터비전,퀀텀에어로,[퀀텀에어로] Computer Vision 엔지니어 사원 채용,예,높음,
29,AI 연구 석사 — 컴퓨터비전,데이터플로,데이터플로 인공지능 AI 모델 개발자 채용 공고,예,높음,
30,AI 연구 석사 — 컴퓨터비전,(주)트리플렛,[(주)트리플렛] AI 풀스택 엔지니어 채용,예,높음,
31,AI 연구 석사 — 컴퓨터비전,(주)마디,[(주)MADI] 생성모델 기반 의료 디지털 트윈 AI 개발자 모집,예,보통,
32,AI 연구 석사 — 컴퓨터비전,(주)로보티즈,[로보티즈] 휴머노이드팀 모방학습 엔지니어 모집의 건,예,보통,
33,AI 연구 석사 — 컴퓨터비전,(주)디랙스,컴퓨터비전 / 엣지 AI 엔지니어 (모션 분석·멀티카메라 트래킹),예,보통,
34,AI 연구 석사 — 컴퓨터비전,(주)에이인비,AI 엔지니어,예,보통,
35,AI 연구 석사 — 컴퓨터비전,(주)인터엑스,﻿AI 비전·데이터 분석 엔지니어,예,높음,
36,AI 연구 석사 — 컴퓨터비전,(주)로브로스,AI Research Scientist - Robot Action,아니오,,
37,AI 연구 석사 — 컴퓨터비전,다겸(주),박사급 AI 데이터사이언티스트 모집,아니오,,
38,AI 연구 석사 — 컴퓨터비전,(주)로브로스,Reinforcement Learning,아니오,,
39,프론트엔드 경력 5년 — Vue/Nuxt,(주)아이젝스,[경력] 백엔드 / 프론트엔드 개발자 채용 공고,예,높음,
40,프론트엔드 경력 5년 — Vue/Nuxt,주식회사아이림프,[경력]  백엔드 / 프론트엔드 개발자 채용 공고,예,높음,
41,프론트엔드 경력 5년 — Vue/Nuxt,(주)애드캡슐소프트,프론트엔드팀 경력 개발자 구인,예,높음,
42,프론트엔드 경력 5년 — Vue/Nuxt,(주)보배네트워크,[보배드림] 프론트엔드 개발자,예,보통,
43,프론트엔드 경력 5년 — Vue/Nuxt,엔투에이아이 주식회사,26년 하반기 N2AI IT 개발팀 프론트엔드 개발자(React) 채용.,예,높음,
44,프론트엔드 경력 5년 — Vue/Nuxt,(주)디케이닥터,프론트엔드 개발자 채용 (경력),예,보통,
45,프론트엔드 경력 5년 — Vue/Nuxt,(주)메타디엑스,(주)메타디엑스 프론트엔드 개발자(React·TypeScript) 채용해,예,보통,
46,프론트엔드 경력 5년 — Vue/Nuxt,(주)소프트넷,소프트넷 IT기술연구소 프론트엔드 개발부분,예,보통,
47,프론트엔드 경력 5년 — Vue/Nuxt,(주)에스티컴,프론트엔드(Frontend) 개발(UI개발-중급)모집,예,보통,
48,프론트엔드 경력 5년 — Vue/Nuxt,(주)아이앤아이맥스,네트워크 보안/관리 솔루션 UI/UX 개발자 채용,예,보통,
49,프론트엔드 경력 5년 — Vue/Nuxt,프라임에셋(주),프라임에셋㈜ 프론트엔드 개발자 정규직 채용,예,높음,
50,프론트엔드 경력 5년 — Vue/Nuxt,주식회사 이제,프론트엔드 엔지니어 (Next.js),예,보통,
